ISO3,Year,Scenario,scenario_norm,WAshare,OldDep
AFG,1950,Estimates,estimates,0.5610464133801885,0.05126206574026429
AFG,1951,Estimates,estimates,0.5582179243345566,0.052144176794469116
AFG,1952,Estimates,estimates,0.5572624001572782,0.05256966176722678
AFG,1953,Estimates,estimates,0.5569793531109164,0.052542898315336005
AFG,1954,Estimates,estimates,0.5568748560661765,0.052082509414977024
AFG,1955,Estimates,estimates,0.5569862625128754,0.05120153692528112
AFG,1956,Estimates,estimates,0.5547160803092738,0.05192444769639995
AFG,1957,Estimates,estimates,0.5526977121202483,0.05226273448557047
AFG,1958,Estimates,estimates,0.551210202206073,0.052200134335738196
AFG,1959,Estimates,estimates,0.5505120016028171,0.05171679961706338
AFG,1960,Estimates,estimates,0.5506465899340743,0.050822094509074836
AFG,1961,Estimates,estimates,0.5474731322852863,0.05128187245855731
AFG,1962,Estimates,estimates,0.5457902893556811,0.051351491231715916
AFG,1963,Estimates,estimates,0.5450088179573763,0.05107918667289956
AFG,1964,Estimates,estimates,0.5444308355223899,0.050526863359049067
AFG,1965,Estimates,estimates,0.5437648300825464,0.04973039288252013
AFG,1966,Estimates,estimates,0.5403350225677236,0.05021182501285169
AFG,1967,Estimates,estimates,0.5373850219279006,0.050428804957790466
AFG,1968,Estimates,estimates,0.5348918264266368,0.0503621360260556
AFG,1969,Estimates,estimates,0.5329695862370638,0.0499878999080393
AFG,1970,Estimates,estimates,0.5316524003914032,0.04930459170649324
AFG,1971,Estimates,estimates,0.5282182902610612,0.04968128554904707
AFG,1972,Estimates,estimates,0.5257570845781501,0.049748876055449934
AFG,1973,Estimates,estimates,0.5240815003747146,0.049544709583903314
AFG,1974,Estimates,estimates,0.5230816502578696,0.04911242089427559
AFG,1975,Estimates,estimates,0.5228294257969993,0.048483176484814754
AFG,1976,Estimates,estimates,0.5201097731446908,0.04885941394338285
AFG,1977,Estimates,estimates,0.5178975565251848,0.048880511776177415
AFG,1978,Estimates,estimates,0.5162931964035536,0.04854012377109721
AFG,1979,Estimates,estimates,0.5156435914402487,0.04783260599121593
AFG,1980,Estimates,estimates,0.51640556536389,0.04675707136939504
