,Year,Country Name,Country Code,Region,IncomeGroup,GDP,Population,Log_GDP,Log_Population
0,1960,Aruba,ABW,Latin America & Caribbean,High income,,54608.0,,4.737256270934564
1,1961,Aruba,ABW,Latin America & Caribbean,High income,,55811.0,,4.746719804107614
2,1962,Aruba,ABW,Latin America & Caribbean,High income,,56682.0,,4.7534451657398495
3,1963,Aruba,ABW,Latin America & Caribbean,High income,,57475.0,,4.759478979941317
4,1964,Aruba,ABW,Latin America & Caribbean,High income,,58178.0,,4.764758787315071
5,1965,Aruba,ABW,Latin America & Caribbean,High income,,58782.0,,4.769244358432531
6,1966,Aruba,ABW,Latin America & Caribbean,High income,,59291.0,,4.772988775202773
7,1967,Aruba,ABW,Latin America & Caribbean,High income,,59522.0,,4.774677515521204
8,1968,Aruba,ABW,Latin America & Caribbean,High income,,59471.0,,4.774305241186861
9,1969,Aruba,ABW,Latin America & Caribbean,High income,,59330.0,,4.773274348337454
10,1970,Aruba,ABW,Latin America & Caribbean,High income,,59106.0,,4.77163156945364
11,1971,Aruba,ABW,Latin America & Caribbean,High income,,58816.0,,4.7694954853699985
12,1972,Aruba,ABW,Latin America & Caribbean,High income,,58855.0,,4.769783364038735
13,1973,Aruba,ABW,Latin America & Caribbean,High income,,59365.0,,4.773530472138914
14,1974,Aruba,ABW,Latin America & Caribbean,High income,,60028.0,,4.778353873866728
15,1975,Aruba,ABW,Latin America & Caribbean,High income,,60715.0,,4.783295999352846
16,1976,Aruba,ABW,Latin America & Caribbean,High income,,61193.0,,4.786701745099053
17,1977,Aruba,ABW,Latin America & Caribbean,High income,,61465.0,,4.788627885957548
18,1978,Aruba,ABW,Latin America & Caribbean,High income,,61738.0,,4.7905525564218685
19,1979,Aruba,ABW,Latin America & Caribbean,High income,,62006.0,,4.792433715962996
20,1980,Aruba,ABW,Latin America & Caribbean,High income,,62267.0,,4.794257942085116
21,1981,Aruba,ABW,Latin America & Caribbean,High income,,62614.0,,4.796671448912699
22,1982,Aruba,ABW,Latin America & Caribbean,High income,,63116.0,,4.800139467498994
23,1983,Aruba,ABW,Latin America & Caribbean,High income,,63683.0,,4.804023514100795
24,1984,Aruba,ABW,Latin America & Caribbean,High income,,64174.0,,4.807359109943939
25,1985,Aruba,ABW,Latin America & Caribbean,High income,,64478.0,,4.809411557915602
26,1986,Aruba,ABW,Latin America & Caribbean,High income,405586592.178771,64553.0,8.6080835897202,4.809916430230177
27,1987,Aruba,ABW,Latin America & Caribbean,High income,487709497.206704,64450.0,8.688161212725676,4.809222921689422
28,1988,Aruba,ABW,Latin America & Caribbean,High income,596648044.692737,64332.0,8.775718221712644,4.808427053272932
29,1989,Aruba,ABW,Latin America & Caribbean,High income,695530726.256983,64596.0,8.842316320451863,4.810205625863313
30,1990,Aruba,ABW,Latin America & Caribbean,High income,764804469.273743,65712.0,8.883550417154098,4.817644685509578
31,1991,Aruba,ABW,Latin America & Caribbean,High income,872067039.106145,67864.0,8.940549872082524,4.831639453993607
32,1992,Aruba,ABW,Latin America & Caribbean,High income,958659217.877095,70192.0,8.981664252532793,4.84628761706087
33,1993,Aruba,ABW,Latin America & Caribbean,High income,1083240223.46369,72360.0,9.034724778098813,4.859498558187776
34,1994,Aruba,ABW,Latin America & Caribbean,High income,1245810055.86592,74710.0,9.095451832068267,4.873378736409141
35,1995,Aruba,ABW,Latin America & Caribbean,High income,1320670391.06145,77050.0,9.120794441229323,4.886772643054438
36,1996,Aruba,ABW,Latin America & Caribbean,High income,1379888268.15642,79417.0,9.139843922279772,4.899913477438846
37,1997,Aruba,ABW,Latin America & Caribbean,High income,1531843575.41899,81858.0,9.1852144194736,4.913061129515522
38,1998,Aruba,ABW,Latin America & Caribbean,High income,1665363128.49162,84355.0,9.221508945052738,4.926110829759205
39,1999,Aruba,ABW,Latin America & Caribbean,High income,1722905027.93296,86867.0,9.236261338399027,4.9388548231712885
40,2000,Aruba,ABW,Latin America & Caribbean,High income,1873452513.96648,89101.0,9.272642689592248,4.9498825782461315
